-1,0,-1
-1,0,-1
-1,0,-1
-1,0,-1
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,19
20,0,20
21,0,21
22,0,22
23,0,23
25,0,25
26,0,26
26,0,26
27,0,27
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
42,0,42
43,0,43
44,0,44
45,0,45
46,0,46
47,0,47
48,1,47
49,2,47
50,3,47
51,4,47
52,5,47
53,6,47
54,7,47
55,8,47
56,9,47
57,10,47
58,11,47
59,12,47
60,13,47
61,14,47
62,15,47
63,16,47
64,17,47
65,18,47
66,19,47
67,20,47
68,21,47
69,22,47
70,23,47
71,24,47
72,25,47
73,26,47
74,27,47
75,28,47
76,29,47
77,30,47
78,31,47
79,32,47
80,33,47
81,34,47
82,35,47
83,36,47
84,37,47
85,38,47
86,39,47
87,40,47
88,41,47
89,42,47
90,43,47
91,44,47
92,45,47
93,46,47
94,47,47
95,48,47
96,49,47
97,50,47
98,51,47
99,52,47
100,53,47
101,54,47
102,55,47
103,56,47
104,57,47
105,58,47
106,59,47
107,60,47
108,61,47
109,62,47
110,63,47
111,64,47
112,65,47
113,66,47
114,67,47
115,68,47
116,69,47
117,70,47
118,71,47
119,72,47
120,73,47
121,74,47
122,75,47
124,77,47
125,78,47
125,79,46
126,80,46
127,81,46
128,82,46
129,83,46
130,84,46
131,85,46
132,86,46
133,87,46
134,88,46
135,89,46
136,90,46
137,91,46
138,92,46
139,93,46
140,94,46
141,95,46
142,96,46
143,97,46
144,98,46
145,99,46
146,100,46
147,101,46
148,102,46
149,103,46
150,104,46
151,105,46
152,106,46
153,107,46
154,108,46
155,109,46
156,110,46
157,111,46
158,112,46
159,113,46
160,114,46
161,115,46
162,116,46
163,117,46
164,118,46
165,119,46
166,120,46
167,121,46
168,122,46
169,123,46
170,124,46
171,125,46
172,126,46
173,127,46
174,128,46
175,129,46
176,130,46
177,131,46
178,132,46
179,133,46
180,134,46
181,135,46
182,136,46
183,137,46
184,138,46
185,139,46
186,140,46
187,141,46
188,142,46
189,143,46
190,144,46
191,145,46
192,146,46
193,147,46
194,148,46
195,149,46
196,150,46
197,151,46
198,152,46
199,153,46
200,154,46
201,155,46
202,156,46
203,157,46
204,158,46
205,159,46
206,160,46
207,161,46
208,162,46
209,163,46
210,164,46
211,165,46
212,166,46
213,167,46
214,168,46
215,169,46
216,170,46
217,171,46
218,172,46
219,173,46
220,174,46
221,175,46
222,176,46
223,177,46
224,178,46
225,179,46
225,180,45
226,181,45
227,182,45
228,183,45
229,184,45
230,185,45
231,186,45
232,187,45
233,188,45
234,189,45
235,190,45
236,191,45
237,192,45
238,193,45
239,194,45
240,195,45
241,196,45
242,197,45
243,198,45
244,199,45
245,200,45
246,201,45
247,202,45
248,203,45
249,204,45
250,205,45
251,206,45
252,207,45
253,208,45
254,209,45
255,210,45
256,211,45
257,212,45
258,213,45
259,214,45
260,215,45
261,216,45
262,217,45
263,218,45
264,219,45
265,220,45
266,221,45
267,222,45
268,223,45
269,224,45
270,225,45
271,226,45
272,227,45
273,228,45
274,229,45
275,230,45
276,231,45
277,232,45
278,233,45
279,234,45
280,235,45
281,236,45
282,237,45
283,238,45
284,239,45
285,240,45
286,241,45
287,242,45
288,243,45
289,244,45
290,245,45
291,246,45
292,247,45
293,248,45
294,249,45
295,250,45
296,251,45
297,252,45
298,253,45
299,254,45
300,255,45
301,256,45
302,257,45
303,258,45
304,259,45
305,260,45
306,261,45
307,262,45
308,263,45
309,264,45
310,265,45
311,266,45
312,267,45
313,268,45
314,269,45
315,270,45
316,271,45
317,272,45
318,273,45
319,274,45
320,275,45
322,277,45
323,278,45
323,279,44
324,280,44
325,281,44
326,282,44
327,283,44
328,284,44
329,285,44
330,286,44
331,287,44
332,288,44
333,289,44
334,290,44
335,291,44
336,292,44
337,293,44
338,294,44
339,295,44
340,296,44
341,297,44
342,298,44
343,299,44
344,300,44
345,301,44
346,302,44
347,303,44
348,304,44
349,305,44
350,306,44
351,307,44
352,308,44
353,309,44
354,310,44
355,311,44
356,312,44
357,313,44
358,314,44
359,315,44
360,316,44
361,317,44
362,318,44
363,319,44
364,320,44
365,321,44
366,322,44
367,323,44
368,324,44
369,325,44
370,326,44
371,327,44
372,328,44
373,329,44
374,330,44
375,331,44
376,332,44
377,333,44
378,334,44
379,335,44
380,336,44
381,337,44
382,338,44
383,339,44
384,340,44
385,341,44
386,342,44
387,343,44
388,344,44
389,345,44
390,346,44
391,347,44
392,348,44
393,349,44
394,350,44
395,351,44
396,352,44
397,353,44
398,354,44
399,355,44
400,356,44
401,357,44
402,358,44
403,359,44
404,360,44
405,361,44
406,362,44
407,363,44
408,364,44
409,365,44
410,366,44
411,367,44
412,368,44
413,369,44
414,370,44
415,371,44
416,372,44
417,373,44
418,374,44
419,375,44
420,376,44
421,377,44
422,378,44
423,379,44
424,380,44
425,381,44
426,382,44
427,383,44
428,384,44
429,385,44
430,386,44
431,387,44
432,388,44
433,389,44
434,390,44
435,391,44
436,392,44
437,393,44
438,394,44
439,395,44
440,396,44
441,397,44
442,398,44
443,399,44
444,400,44
445,401,44
446,402,44
447,403,44
448,404,44
449,405,44
450,406,44
451,407,44
452,408,44
453,409,44
454,410,44
455,411,44
456,412,44
457,413,44
458,414,44
459,415,44
459,416,43
460,417,43
461,418,43
462,419,43
463,420,43
464,421,43
465,422,43
466,423,43
467,424,43
468,425,43
469,426,43
470,427,43
471,428,43
472,429,43
473,430,43
474,431,43
475,432,43
476,433,43
477,434,43
478,435,43
479,436,43
480,437,43
481,438,43
482,439,43
483,440,43
484,441,43
485,442,43
486,443,43
487,444,43
488,445,43
489,446,43
490,447,43
491,448,43
492,449,43
493,450,43
494,451,43
495,452,43
496,453,43
497,454,43
498,455,43
499,456,43
500,457,43
501,458,43
502,459,43
503,460,43
504,461,43
505,462,43
506,463,43
507,464,43
508,465,43
509,466,43
510,467,43
511,468,43
512,469,43
513,470,43
514,471,43
515,472,43
516,473,43
517,474,43
518,475,43
519,476,43
520,477,43
521,478,43
522,479,43
523,480,43
524,481,43
525,482,43
526,483,43
527,484,43
528,485,43
529,486,43
530,487,43
531,488,43
532,489,43
533,490,43
534,491,43
535,492,43
536,493,43
537,494,43
538,495,43
539,496,43
540,497,43
541,498,43
542,499,43
543,500,43
544,501,43
545,502,43
546,503,43
547,504,43
548,505,43
549,506,43
550,507,43
551,508,43
552,509,43
553,510,43
554,511,43
555,512,43
556,513,43
557,514,43
558,515,43
559,516,43
560,517,43
561,518,43
562,519,43
563,520,43
564,521,43
565,522,43
566,523,43
567,524,43
568,525,43
569,526,43
570,527,43
571,528,43
572,529,43
573,530,43
574,531,43
575,532,43
576,533,43
577,534,43
578,535,43
579,536,43
580,537,43
581,538,43
582,539,43
583,540,43
584,541,43
585,542,43
586,543,43
587,544,43
588,545,43
589,546,43
590,547,43
591,548,43
592,549,43
593,550,43
594,551,43
595,552,43
596,553,43
597,554,43
598,555,43
599,556,43
600,557,43
601,558,43
602,559,43
603,560,43
604,561,43
605,562,43
606,563,43
607,564,43
608,565,43
609,566,43
610,567,43
611,568,43
612,569,43
613,570,43
614,571,43
615,572,43
616,573,43
617,574,43
618,575,43
619,576,43
620,577,43
621,578,43
622,579,43
623,580,43
624,581,43
625,582,43
626,583,43
627,584,43
628,585,43
629,586,43
630,587,43
631,588,43
632,589,43
633,590,43
634,591,43
635,592,43
636,593,43
637,594,43
638,595,43
639,596,43
640,597,43
641,598,43
642,599,43
643,600,43
644,601,43
645,602,43
646,603,43
647,604,43
648,605,43
649,606,43
650,607,43
651,608,43
652,609,43
653,610,43
654,611,43
655,612,43
656,613,43
657,614,43
658,615,43
659,616,43
660,617,43
661,618,43
662,619,43
663,620,43
664,621,43
665,622,43
666,623,43
667,624,43
668,625,43
669,626,43
670,627,43
671,628,43
672,629,43
673,630,43
674,631,43
675,632,43
676,633,43
677,634,43
678,635,43
679,636,43
680,637,43
681,638,43
682,639,43
683,640,43
684,641,43
685,642,43
686,643,43
687,644,43
688,645,43
689,646,43
690,647,43
691,648,43
692,649,43
693,650,43
694,651,43
695,652,43
696,653,43
697,654,43
698,655,43
699,656,43
700,657,43
701,658,43
702,659,43
703,660,43
704,661,43
705,662,43
706,663,43
707,664,43
708,665,43
709,666,43
710,667,43
711,668,43
712,669,43
713,670,43
714,671,43
715,672,43
716,673,43
717,674,43
718,675,43
719,676,43
720,677,43
721,678,43
722,679,43
723,680,43
724,681,43
725,682,43
726,683,43
727,684,43
728,685,43
729,686,43
730,687,43
731,688,43
732,689,43
733,690,43
734,691,43
735,692,43
736,693,43
737,694,43
738,695,43
739,696,43
740,697,43
741,698,43
742,699,43
743,700,43
744,701,43
745,702,43
746,703,43
747,704,43
748,705,43
749,706,43
750,707,43
751,708,43
752,709,43
753,710,43
754,711,43
755,712,43
756,713,43
757,714,43
758,715,43
759,716,43
760,717,43
761,718,43
762,719,43
763,720,43
764,721,43
765,722,43
766,723,43
767,724,43
768,725,43
769,726,43
770,727,43
771,728,43
772,729,43
773,730,43
774,731,43
775,732,43
776,733,43
777,734,43
778,735,43
779,736,43
780,737,43
781,738,43
782,739,43
783,740,43
784,741,43
785,742,43
786,743,43
787,744,43
788,745,43
789,746,43
790,747,43
791,748,43
792,749,43
793,750,43
794,751,43
795,752,43
796,753,43
797,754,43
798,755,43
799,756,43
800,757,43
801,758,43
802,759,43
803,760,43
804,761,43
805,762,43
806,763,43
807,764,43
808,765,43
809,766,43
810,767,43
811,768,43
812,769,43
813,770,43
814,771,43
815,772,43
816,773,43
817,774,43
818,775,43
819,776,43
820,777,43
821,778,43
822,779,43
823,780,43
824,781,43
824,782,42
825,783,42
826,784,42
827,785,42
828,786,42
829,787,42
830,788,42
831,789,42
832,790,42
833,791,42
834,792,42
835,793,42
836,794,42
837,795,42
838,796,42
839,797,42
840,798,42
841,799,42
842,800,42
843,801,42
844,802,42
845,803,42
846,804,42
847,805,42
848,806,42
849,807,42
850,808,42
851,809,42
852,810,42
853,811,42
854,812,42
855,813,42
856,814,42
857,815,42
858,816,42
859,817,42
860,818,42
861,819,42
862,820,42
863,821,42
864,822,42
865,823,42
866,824,42
867,825,42
868,826,42
869,827,42
870,828,42
871,829,42
872,830,42
873,831,42
874,832,42
875,833,42
876,834,42
877,835,42
878,836,42
879,837,42
880,838,42
881,839,42
882,840,42
883,841,42
884,842,42
885,843,42
886,844,42
887,845,42
888,846,42
889,847,42
890,848,42
891,849,42
892,850,42
893,851,42
894,852,42
895,853,42
896,854,42
897,855,42
898,856,42
899,857,42
900,858,42
901,859,42
902,860,42
903,861,42
904,862,42
905,863,42
906,864,42
907,865,42
908,866,42
909,867,42
910,868,42
911,869,42
912,870,42
913,871,42
914,872,42
915,873,42
916,874,42
917,875,42
919,877,42
920,878,42
920,879,41
921,880,41
922,881,41
923,882,41
924,883,41
925,884,41
926,885,41
927,886,41
928,887,41
929,888,41
930,889,41
931,890,41
932,891,41
933,892,41
934,893,41
935,894,41
936,895,41
937,896,41
938,897,41
939,898,41
940,899,41
941,900,41
942,901,41
943,902,41
